"REF_DATE","GEO","DGUID","Business characteristics","Business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States over the last three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Yukon","2021A000260","Ownership by visible minority, Black","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159640","12.47.2","","..","","","1"
"2025","Yukon","2021A000260","Ownership by visible minority, Filipino","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159641","12.48.1","0.0","A","","","1"
"2025","Yukon","2021A000260","Ownership by visible minority, Filipino","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159642","12.48.2","100.0","A","","","1"
"2025","Yukon","2021A000260","Ownership by visible minority, Latin American","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159643","12.49.1","","..","","","1"
"2025","Yukon","2021A000260","Ownership by visible minority, Latin American","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159644","12.49.2","","..","","","1"
"2025","Yukon","2021A000260","Ownership by visible minority, Arab","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159647","12.50.1","","..","","","1"
"2025","Yukon","2021A000260","Ownership by visible minority, Arab","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159648","12.50.2","","..","","","1"
"2025","Yukon","2021A000260","Ownership by visible minority, Southeast Asian","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159649","12.51.1","0.0","A","","","1"
"2025","Yukon","2021A000260","Ownership by visible minority, Southeast Asian","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159650","12.51.2","100.0","A","","","1"
"2025","Yukon","2021A000260","Ownership by visible minority, West Asian","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159651","12.52.1","","..","","","1"
"2025","Yukon","2021A000260","Ownership by visible minority, West Asian","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159652","12.52.2","","..","","","1"
"2025","Yukon","2021A000260","Ownership by visible minority, Korean","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159653","12.53.1","","..","","","1"
"2025","Yukon","2021A000260","Ownership by visible minority, Korean","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159654","12.53.2","","..","","","1"
"2025","Yukon","2021A000260","Ownership by visible minority, Japanese","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159655","12.54.1","","..","","","1"
"2025","Yukon","2021A000260","Ownership by visible minority, Japanese","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159656","12.54.2","","..","","","1"
"2025","Yukon","2021A000260","Ownership by visible minority, other visible minority","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159657","12.55.1","","..","","","1"
"2025","Yukon","2021A000260","Ownership by visible minority, other visible minority","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159658","12.55.2","","..","","","1"
"2025","Yukon","2021A000260","Ownership by visible minority, preferred not to say","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159659","12.56.1","","..","","","1"
"2025","Yukon","2021A000260","Ownership by visible minority, preferred not to say","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159660","12.56.2","","..","","","1"
"2025","Yukon","2021A000260","Business or organization activity in the last 12 months, all business or organization activities","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159661","12.57.1","8.3","A","","","1"
"2025","Yukon","2021A000260","Business or organization activity in the last 12 months, all business or organization activities","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159662","12.57.2","91.7","A","","","1"
"2025","Yukon","2021A000260","Exported goods outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159663","12.58.1","","F","","","1"
"2025","Yukon","2021A000260","Exported goods outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159664","12.58.2","","F","","","1"
"2025","Yukon","2021A000260","Exported services outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159665","12.59.1","0.0","A","","","1"
"2025","Yukon","2021A000260","Exported services outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159666","12.59.2","100.0","A","","","1"
"2025","Yukon","2021A000260","Made investments outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159669","12.60.1","","..","","","1"
"2025","Yukon","2021A000260","Made investments outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159670","12.60.2","","..","","","1"
"2025","Yukon","2021A000260","Sold goods to businesses in Canada who then resold them outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159671","12.61.1","","..","","","1"
"2025","Yukon","2021A000260","Sold goods to businesses in Canada who then resold them outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159672","12.61.2","","..","","","1"
"2025","Yukon","2021A000260","Imported goods from outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159673","12.62.1","25.9","D","","","1"
"2025","Yukon","2021A000260","Imported goods from outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159674","12.62.2","74.1","D","","","1"
"2025","Yukon","2021A000260","Imported services from outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159675","12.63.1","12.2","D","","","1"
"2025","Yukon","2021A000260","Imported services from outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159676","12.63.2","87.8","D","","","1"
"2025","Yukon","2021A000260","Relocated any business or organizational activities or employees from another country into Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159677","12.64.1","","..","","","1"
"2025","Yukon","2021A000260","Relocated any business or organizational activities or employees from another country into Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159678","12.64.2","","..","","","1"
"2025","Yukon","2021A000260","Relocated any business or organizational activities or employees from Canada to another country","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159679","12.65.1","","..","","","1"
"2025","Yukon","2021A000260","Relocated any business or organizational activities or employees from Canada to another country","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159680","12.65.2","","..","","","1"
"2025","Yukon","2021A000260","Engaged in other international business activities","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159681","12.66.1","0.0","A","","","1"
"2025","Yukon","2021A000260","Engaged in other international business activities","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159682","12.66.2","100.0","A","","","1"
"2025","Yukon","2021A000260","Business or organization activity, none or other","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159683","12.67.1","6.1","A","","","1"
"2025","Yukon","2021A000260","Business or organization activity, none or other","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159684","12.67.2","93.9","A","","","1"
"2025","Northwest Territories","2021A000261","North American Industry Classification System (NAICS), all industries","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159691","13.1.1","17.2","C","","","1"
"2025","Northwest Territories","2021A000261","North American Industry Classification System (NAICS), all industries","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159692","13.1.2","82.8","C","","","1"
"2025","Northwest Territories","2021A000261","Agriculture, forestry, fishing and hunting [11]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159713","13.2.1","8.0","C","","","1"
"2025","Northwest Territories","2021A000261","Agriculture, forestry, fishing and hunting [11]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159714","13.2.2","92.0","C","","","1"
"2025","Northwest Territories","2021A000261","Mining, quarrying, and oil and gas extraction [21]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159735","13.3.1","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Mining, quarrying, and oil and gas extraction [21]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159736","13.3.2","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Construction [23]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159757","13.4.1","17.2","E","","","1"
"2025","Northwest Territories","2021A000261","Construction [23]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159758","13.4.2","82.8","E","","","1"
"2025","Northwest Territories","2021A000261","Manufacturing [31-33]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159779","13.5.1","","..","","","1"
"2025","Northwest Territories","2021A000261","Manufacturing [31-33]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159780","13.5.2","","..","","","1"
"2025","Northwest Territories","2021A000261","Wholesale trade [41]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159801","13.6.1","3.2","A","","","1"
"2025","Northwest Territories","2021A000261","Wholesale trade [41]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159802","13.6.2","96.8","A","","","1"
"2025","Northwest Territories","2021A000261","Retail trade [44-45]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159819","13.7.1","25.4","E","","","1"
"2025","Northwest Territories","2021A000261","Retail trade [44-45]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159820","13.7.2","74.6","E","","","1"
"2025","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159821","13.8.1","0.9","A","","","1"
"2025","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159822","13.8.2","99.1","A","","","1"
"2025","Northwest Territories","2021A000261","Information and cultural industries [51]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159823","13.9.1","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Information and cultural industries [51]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159824","13.9.2","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Finance and insurance [52]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159693","13.10.1","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Finance and insurance [52]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159694","13.10.2","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Real estate and rental and leasing [53]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159695","13.11.1","","F","","","1"
"2025","Northwest Territories","2021A000261","Real estate and rental and leasing [53]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159696","13.11.2","","F","","","1"
"2025","Northwest Territories","2021A000261","Professional, scientific and technical services [54]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159697","13.12.1","11.8","D","","","1"
"2025","Northwest Territories","2021A000261","Professional, scientific and technical services [54]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159698","13.12.2","88.2","D","","","1"
"2025","Northwest Territories","2021A000261","Administrative and support, waste management and remediation services [56]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159699","13.13.1","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Administrative and support, waste management and remediation services [56]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159700","13.13.2","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Health care and social assistance [62]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159701","13.14.1","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Health care and social assistance [62]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159702","13.14.2","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Arts, entertainment and recreation [71]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159703","13.15.1","20.2","E","","","1"
"2025","Northwest Territories","2021A000261","Arts, entertainment and recreation [71]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159704","13.15.2","79.8","E","","","1"
"2025","Northwest Territories","2021A000261","Accommodation and food services [72]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159705","13.16.1","","F","","","1"
"2025","Northwest Territories","2021A000261","Accommodation and food services [72]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159706","13.16.2","","F","","","1"
"2025","Northwest Territories","2021A000261","Other services (except public administration) [81]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159707","13.17.1","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Other services (except public administration) [81]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159708","13.17.2","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Business or organization size of employment, all employment sizes","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159709","13.18.1","17.2","C","","","1"
"2025","Northwest Territories","2021A000261","Business or organization size of employment, all employment sizes","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159710","13.18.2","82.8","C","","","1"
"2025","Northwest Territories","2021A000261","1 to 4 employees","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159711","13.19.1","14.4","D","","","1"
"2025","Northwest Territories","2021A000261","1 to 4 employees","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159712","13.19.2","85.6","D","","","1"
"2025","Northwest Territories","2021A000261","5 to 19 employees","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159715","13.20.1","18.6","D","","","1"
"2025","Northwest Territories","2021A000261","5 to 19 employees","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159716","13.20.2","81.4","D","","","1"
"2025","Northwest Territories","2021A000261","20 to 99 employees","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159717","13.21.1","19.7","C","","","1"
"2025","Northwest Territories","2021A000261","20 to 99 employees","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159718","13.21.2","80.3","C","","","1"
"2025","Northwest Territories","2021A000261","100 or more employees","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159719","13.22.1","14.4","C","","","1"
"2025","Northwest Territories","2021A000261","100 or more employees","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159720","13.22.2","85.6","C","","","1"
"2025","Northwest Territories","2021A000261","Business or organization type, all businesses or organizations","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159721","13.23.1","17.2","C","","","1"
"2025","Northwest Territories","2021A000261","Business or organization type, all businesses or organizations","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159722","13.23.2","82.8","C","","","1"
"2025","Northwest Territories","2021A000261","Government agencies","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159723","13.24.1","","..","","","1"
"2025","Northwest Territories","2021A000261","Government agencies","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159724","13.24.2","","..","","","1"
"2025","Northwest Territories","2021A000261","Private sector businesses","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159725","13.25.1","18.8","C","","","1"
"2025","Northwest Territories","2021A000261","Private sector businesses","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159726","13.25.2","81.2","C","","","1"
"2025","Northwest Territories","2021A000261","Non-profit organizations","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159727","13.26.1","2.1","A","","","1"
"2025","Northwest Territories","2021A000261","Non-profit organizations","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159728","13.26.2","97.9","A","","","1"
"2025","Northwest Territories","2021A000261","Non-profit organizations serving households or individuals","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159729","13.27.1","2.4","A","","","1"
"2025","Northwest Territories","2021A000261","Non-profit organizations serving households or individuals","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159730","13.27.2","97.6","A","","","1"
"2025","Northwest Territories","2021A000261","Non-profit organizations serving businesses","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159731","13.28.1","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Non-profit organizations serving businesses","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159732","13.28.2","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Age of business or organization, all ages","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159733","13.29.1","17.2","C","","","1"
"2025","Northwest Territories","2021A000261","Age of business or organization, all ages","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159734","13.29.2","82.8","C","","","1"
"2025","Northwest Territories","2021A000261","Age of business or organization, 2 years or less","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159737","13.30.1","","F","","","1"
"2025","Northwest Territories","2021A000261","Age of business or organization, 2 years or less","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159738","13.30.2","","F","","","1"
"2025","Northwest Territories","2021A000261","Age of business or organization, 3 to 10 years old","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159739","13.31.1","3.6","B","","","1"
"2025","Northwest Territories","2021A000261","Age of business or organization, 3 to 10 years old","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159740","13.31.2","96.4","B","","","1"
"2025","Northwest Territories","2021A000261","Age of business or organization, 11 to 20 years old","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159741","13.32.1","22.2","E","","","1"
"2025","Northwest Territories","2021A000261","Age of business or organization, 11 to 20 years old","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159742","13.32.2","77.8","E","","","1"
"2025","Northwest Territories","2021A000261","Age of business or organization, more than 20 years old","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159743","13.33.1","18.4","C","","","1"
"2025","Northwest Territories","2021A000261","Age of business or organization, more than 20 years old","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159744","13.33.2","81.6","C","","","1"
"2025","Northwest Territories","2021A000261","Geography, all geography","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159745","13.34.1","17.2","C","","","1"
"2025","Northwest Territories","2021A000261","Geography, all geography","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159746","13.34.2","82.8","C","","","1"
"2025","Northwest Territories","2021A000261","Urban","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159747","13.35.1","19.8","C","","","1"
"2025","Northwest Territories","2021A000261","Urban","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159748","13.35.2","80.2","C","","","1"
"2025","Northwest Territories","2021A000261","Rural","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159749","13.36.1","8.8","B","","","1"
"2025","Northwest Territories","2021A000261","Rural","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159750","13.36.2","91.2","B","","","1"
"2025","Northwest Territories","2021A000261","Majority ownership, all ownerships","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159751","13.37.1","18.8","C","","","1"
"2025","Northwest Territories","2021A000261","Majority ownership, all ownerships","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159752","13.37.2","81.2","C","","","1"
"2025","Northwest Territories","2021A000261","Majority ownership, woman","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159753","13.38.1","","F","","","1"
"2025","Northwest Territories","2021A000261","Majority ownership, woman","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159754","13.38.2","","F","","","1"
"2025","Northwest Territories","2021A000261","Majority ownership, First Nations, Métis or Inuit","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159755","13.39.1","11.6","C","","","1"
"2025","Northwest Territories","2021A000261","Majority ownership, First Nations, Métis or Inuit","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159756","13.39.2","88.4","C","","","1"
"2025","Northwest Territories","2021A000261","Majority ownership, immigrant to Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159759","13.40.1","11.3","D","","","1"
"2025","Northwest Territories","2021A000261","Majority ownership, immigrant to Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159760","13.40.2","88.7","D","","","1"
"2025","Northwest Territories","2021A000261","Majority ownership, person with a disability","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159761","13.41.1","","F","","","1"
"2025","Northwest Territories","2021A000261","Majority ownership, person with a disability","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159762","13.41.2","","F","","","1"
"2025","Northwest Territories","2021A000261","Majority ownership, LGBTQ2 people","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159763","13.42.1","90.1","D","","","1"
"2025","Northwest Territories","2021A000261","Majority ownership, LGBTQ2 people","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159764","13.42.2","9.9","D","","","1"
"2025","Northwest Territories","2021A000261","Majority ownership, visible minority","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159765","13.43.1","11.8","E","","","1"
"2025","Northwest Territories","2021A000261","Majority ownership, visible minority","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159766","13.43.2","88.2","E","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, all visible minorities","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159767","13.44.1","11.8","E","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, all visible minorities","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159768","13.44.2","88.2","E","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, South Asian","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159769","13.45.1","","..","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, South Asian","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159770","13.45.2","","..","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, Chinese","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159771","13.46.1","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, Chinese","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159772","13.46.2","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, Black","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159773","13.47.1","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, Black","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159774","13.47.2","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, Filipino","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159775","13.48.1","","..","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, Filipino","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159776","13.48.2","","..","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, Latin American","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159777","13.49.1","","..","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, Latin American","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159778","13.49.2","","..","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, Arab","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159781","13.50.1","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, Arab","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159782","13.50.2","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, Southeast Asian","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159783","13.51.1","100.0","A","","","1"
